element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
156.0,1,Armando Broja,55.0,Chelsea,FWD,0.2556043,0.22126383,0.2523797,0.4682202,0.702154,0.509836,0.0,0.0,0.0,0.0,0.0,0.0
157.0,1,Moisés Caicedo Corozo,50.0,Chelsea,MID,3.1865146,2.2704213,2.120786,1.900679,2.48939,2.005392,2.0,2.0,3.0,6.0,2.0,1.0
158.0,1,Cesare Casadei,45.0,Chelsea,MID,0.13140027,0.13925618,0.21141163,0.31155264,0.4102628,0.22810102,0.0,0.0,0.0,0.0,0.0,0.0
159.0,1,Trevoh Chalobah,45.0,Chelsea,DEF,0.14457594,0.14985305,0.2194882,0.38748613,0.47612226,0.30545408,0.0,0.0,0.0,0.0,0.0,2.0
160.0,1,Ben Chilwell,50.0,Chelsea,DEF,0.30828035,0.19929081,0.23344123,0.51500064,0.64504695,0.4026639,0.0,0.0,0.0,0.0,0.0,0.0
161.0,1,Carney Chukwuemeka,50.0,Chelsea,MID,0.18352138,0.18869394,0.23344123,0.42720625,0.5480362,0.30457205,0.0,0.0,0.0,0.0,0.0,0.0
162.0,1,Levi Colwill,45.0,Chelsea,DEF,2.6998143,2.050209,1.9150978,1.6514709,1.780036,1.6759521,1.0,2.0,5.0,7.0,1.0,1.0
163.0,1,Marc Cucurella Saseta,50.0,Chelsea,DEF,2.195629,2.1896894,1.9775095,2.0427167,1.8552048,1.7278669,0.0,2.0,5.0,5.0,0.0,1.0
164.0,1,David Datro Fofana,55.0,Chelsea,FWD,0.2556043,0.22126383,0.2523797,0.4682202,0.72983336,0.51635194,0.0,0.0,0.0,0.0,0.0,0.0
165.0,1,Deivid Washington de Souza Eugênio,50.0,Chelsea,FWD,0.17734806,0.19929081,0.23344123,0.43779597,0.5565799,0.31697142,0.0,0.0,0.0,0.0,0.0,0.0
166.0,1,Kiernan Dewsbury-Hall,60.0,Chelsea,MID,1.4238722,1.5040979,1.2068704,1.5896463,1.751814,1.5469155,1.0,0.0,0.0,1.0,0.0,0.0
167.0,1,Axel Disasi,45.0,Chelsea,DEF,0.23720583,0.14985305,0.2194882,0.3924483,0.49401402,0.30545408,0.0,0.0,6.0,1.0,0.0,0.0
168.0,1,Enzo Fernández,50.0,Chelsea,MID,2.8526735,2.5821686,2.4588072,1.9716986,2.5884862,2.0096672,2.0,2.0,0.0,3.0,1.0,2.0
169.0,1,Conor Gallagher,60.0,Chelsea,MID,0.40001386,0.2854384,0.26506457,0.54774463,0.81326705,0.5658919,0.0,0.0,0.0,0.0,0.0,0.0
170.0,1,Alfie Gilchrist,40.0,Chelsea,DEF,0.09896717,0.12351144,0.2194882,0.31214437,0.34817174,0.21286309,0.0,0.0,0.0,0.0,0.0,0.0
171.0,1,Malo Gusto,50.0,Chelsea,DEF,2.4534698,2.1276462,1.8671067,1.8555938,2.0317981,1.6522841,0.0,2.0,0.0,0.0,1.0,2.0
172.0,1,Reece James,50.0,Chelsea,DEF,0.18785876,0.19929081,0.23344123,0.47104278,0.60043067,0.401257,0.0,0.0,0.0,0.0,0.0,0.0
173.0,1,Omari Kellyman,45.0,Chelsea,MID,0.13140027,0.13925618,0.21141163,0.31155264,0.40844187,0.18760128,0.0,0.0,0.0,0.0,0.0,0.0
174.0,1,Roméo Lavia,45.0,Chelsea,MID,1.8879453,1.9397923,1.8383622,1.5741023,1.5617553,1.5132458,0.0,0.0,0.0,0.0,1.0,0.0
175.0,1,Romelu Lukaku Bolingoli,65.0,Chelsea,FWD,0.3652771,0.28923753,0.31423554,0.6129863,0.89865786,0.65230936,0.0,0.0,0.0,0.0,0.0,0.0
176.0,1,Malang Sarr,45.0,Chelsea,DEF,0.13573767,0.14985305,0.2194882,0.3770716,0.47430134,0.26354748,0.0,0.0,0.0,0.0,0.0,0.0
177.0,1,Noni Madueke,65.0,Chelsea,MID,0.3789645,0.3185887,0.31423554,0.60338616,0.90953475,0.64886785,20.0,2.0,3.0,3.0,5.0,10.0
178.0,1,Marc Guiu Paz,50.0,Chelsea,FWD,1.3959315,1.2739048,1.0266023,1.3432914,1.3562614,1.2468864,0.0,0.0,0.0,0.0,0.0,0.0
179.0,1,Mykhailo Mudryk,65.0,Chelsea,MID,0.37056836,0.3185887,0.31423554,0.60338616,0.90953475,0.64886785,1.0,1.0,0.0,0.0,1.0,1.0
180.0,1,Nicolas Jackson,75.0,Chelsea,FWD,3.5782962,2.6442842,2.548416,2.4018073,2.6200004,2.5656648,10.0,6.0,1.0,16.0,5.0,2.0
181.0,1,Christopher Nkunku,65.0,Chelsea,MID,3.302503,2.4462495,2.170985,2.453722,2.3544934,2.058844,1.0,1.0,7.0,1.0,1.0,1.0
182.0,1,Cole Palmer,105.0,Chelsea,MID,5.0973163,4.070165,3.5143545,5.0731487,4.5018187,4.0644083,17.0,6.0,3.0,8.0,25.0,6.0
183.0,1,Đorđe Petrović,45.0,Chelsea,GK,0.25182185,0.14985305,0.21141163,0.33751908,0.43669826,0.27128303,0.0,0.0,0.0,0.0,0.0,0.0
184.0,1,Renato Palma Veiga,45.0,Chelsea,MID,0.8250163,0.935835,0.9121504,0.8721002,0.9261588,0.8612935,1.0,0.0,2.0,0.0,1.0,0.0
185.0,1,Robert Sánchez,45.0,Chelsea,GK,3.2492244,2.3892379,2.2911441,2.4407725,2.4469047,2.1065235,1.0,2.0,15.0,10.0,2.0,4.0
186.0,1,Raheem Sterling,70.0,Chelsea,MID,0.4490185,0.35183987,0.31423554,0.7108505,1.0102022,0.7514572,0.0,0.0,1.0,0.0,1.0,1.0
187.0,1,Tosin Adarabioyo,45.0,Chelsea,DEF,0.21817404,0.14985305,0.2194882,0.3924483,0.47612226,0.30545408,0.0,0.0,1.0,6.0,0.0,1.0
188.0,1,Lesley Ugochukwu,45.0,Chelsea,MID,0.22240928,0.13925618,0.21141163,0.32692936,0.42815456,0.2295079,0.0,0.0,2.0,1.0,1.0,0.0
189.0,1,Wesley Fofana,45.0,Chelsea,DEF,2.0873473,1.967382,1.8117812,1.5930659,1.8344686,1.5112433,1.0,1.0,7.0,0.0,0.0,1.0
190.0,1,Naouirou Ahamada,45.0,Crystal Palace,MID,0.4082171,0.1385173,0.21141163,0.33604547,0.34159136,0.23068707,0.0,0.0,0.0,0.0,0.0,0.0
191.0,1,Joachim Andersen,45.0,Crystal Palace,DEF,2.8833196,2.137746,1.9123225,2.2332299,2.91807,1.8289529,0.0,0.0,2.0,2.0,8.0,1.0
192.0,1,Jordan Ayew,55.0,Crystal Palace,MID,1.5420884,1.8394356,1.5901121,1.2831854,1.1516763,1.6948446,1.0,2.0,1.0,2.0,1.0,2.0
193.0,1,Cheick Doucouré,50.0,Crystal Palace,MID,1.5611298,0.9794679,1.0635804,1.0876851,1.3110791,1.0327095,0.0,4.0,1.0,0.0,0.0,0.0
194.0,1,Chris Richards,45.0,Crystal Palace,DEF,2.5090225,1.7809331,1.5968453,1.6638547,1.9180775,1.5925869,1.0,2.0,0.0,6.0,0.0,0.0
195.0,1,Chadi Riad Dnanou,45.0,Crystal Palace,DEF,0.1492585,0.14911418,0.2194882,0.38261116,0.3885925,0.3426296,1.0,0.0,0.0,0.0,0.0,0.0
196.0,1,Nathaniel Clyne,45.0,Crystal Palace,DEF,0.1492585,0.14911418,0.2194882,0.38261116,0.3885925,0.3426296,0.0,2.0,1.0,0.0,0.0,6.0
197.0,1,Malcolm Ebiowei,45.0,Crystal Palace,MID,0.14109935,0.1385173,0.21141163,0.32066876,0.3162612,0.22276428,0.0,0.0,0.0,0.0,0.0,0.0
198.0,1,Odsonne Edouard,55.0,Crystal Palace,FWD,2.1265974,1.6629883,1.5063931,1.7814971,1.9561441,1.935587,2.0,0.0,0.0,1.0,1.0,1.0
199.0,1,Eberechi Eze,70.0,Crystal Palace,MID,5.3232164,3.6407456,3.364682,3.5451953,3.577853,2.79156,2.0,10.0,2.0,3.0,2.0,2.0
200.0,1,Marc Guéhi,45.0,Crystal Palace,DEF,3.4442341,2.08289,1.9091316,2.0505238,2.5875504,1.8772006,1.0,2.0,1.0,6.0,9.0,2.0
201.0,1,Dean Henderson,45.0,Crystal Palace,GK,3.7838447,2.5020041,2.3299928,3.0175543,2.609419,2.3393767,1.0,4.0,1.0,9.0,1.0,3.0
202.0,1,Rob Holding,45.0,Crystal Palace,DEF,0.1492585,0.14911418,0.2194882,0.38261116,0.3867716,0.33611372,0.0,0.0,0.0,0.0,0.0,0.0
203.0,1,Will Hughes,50.0,Crystal Palace,MID,2.6263857,2.1538835,1.9548941,1.9045452,2.2446158,2.0492482,0.0,0.0,1.0,0.0,1.0,0.0
204.0,1,Sam Johnstone,45.0,Crystal Palace,GK,0.41613677,0.14911418,0.21141163,0.3466352,0.35013506,0.28873911,0.0,3.0,2.0,1.0,2.0,2.0
205.0,1,Daichi Kamada,55.0,Crystal Palace,MID,2.8140373,2.2471745,1.8424543,2.200024,2.4566336,2.0706007,1.0,2.0,1.0,3.0,2.0,1.0
206.0,1,Jefferson Lerma Solís,50.0,Crystal Palace,MID,2.1486967,1.1775889,1.6229503,1.4479223,1.8082578,1.4644418,2.0,0.0,0.0,1.0,2.0,1.0
207.0,1,Jean-Philippe Mateta,75.0,Crystal Palace,FWD,2.6689892,1.9216478,1.9321256,2.1203258,2.135568,2.0253692,2.0,2.0,13.0,1.0,2.0,1.0
208.0,1,Matheus França de Oliveira,45.0,Crystal Palace,MID,0.14109935,0.1385173,0.21141163,0.32066876,0.31808212,0.22928017,0.0,0.0,0.0,0.0,0.0,0.0
209.0,1,Remi Matthews,40.0,Crystal Palace,GK,0.379761,0.12277256,0.21141163,0.28170797,0.21190427,0.18296988,0.0,0.0,0.0,0.0,0.0,0.0
210.0,1,Tyrick Mitchell,50.0,Crystal Palace,DEF,2.6096673,2.784195,2.3262851,2.19839,2.8731256,2.904935,1.0,2.0,4.0,6.0,1.0,1.0
211.0,1,Daniel Muñoz,50.0,Crystal Palace,DEF,2.9223926,2.3774464,2.1465492,2.4599233,3.1102772,2.098463,1.0,1.0,1.0,6.0,1.0,1.0
212.0,1,David Ozoh,45.0,Crystal Palace,MID,0.14109935,0.1385173,0.21141163,0.32066876,0.3162612,0.22276428,0.0,0.0,0.0,0.0,0.0,0.0
213.0,1,Jesurun Rak-Sakyi,45.0,Crystal Palace,MID,0.22761385,0.1385173,0.21141163,0.33604547,0.3236996,0.23068707,0.0,0.0,0.0,0.0,0.0,0.0
214.0,1,Jeffrey Schlupp,50.0,Crystal Palace,MID,0.19731294,0.18821068,0.23344123,0.43632236,0.45613414,0.34625092,1.0,1.0,1.0,1.0,1.0,0.0
215.0,1,Joel Ward,45.0,Crystal Palace,DEF,0.1492585,0.14911418,0.2194882,0.38261116,0.3885925,0.3426296,0.0,0.0,0.0,0.0,0.0,0.0
216.0,1,Adam Wharton,50.0,Crystal Palace,MID,2.7374737,2.0504777,1.955832,2.1007378,2.5480542,2.0091546,2.0,2.0,2.0,1.0,2.0,1.0
217.0,1,Abdoulaye Doucouré,55.0,Everton,MID,1.3301196,1.8521523,1.7065196,1.6103963,2.14343,1.4883988,1.0,1.0,0.0,2.0,2.0,3.0
218.0,1,Norberto Bercique Gomes Betuncal,50.0,Everton,FWD,0.9167115,1.1113461,0.96290976,1.1321348,1.2178221,0.9860092,1.0,1.0,1.0,0.0,0.0,0.0
219.0,1,Jarrad Branthwaite,50.0,Everton,DEF,0.20273167,0.20818648,0.23344123,0.538376,0.6390646,0.40904704,0.0,0.0,0.0,0.0,2.0,0.0
220.0,1,Dominic Calvert-Lewin,60.0,Everton,FWD,2.145616,1.9422829,1.867172,1.896623,2.0547447,1.4997271,2.0,12.0,6.0,2.0,1.0,2.0
221.0,1,Séamus Coleman,45.0,Everton,DEF,0.06729688,0.14930952,0.2194882,0.37365487,0.36737284,0.28895158,0.0,1.0,0.0,0.0,0.0,0.0
222.0,1,Idrissa Gueye,50.0,Everton,MID,1.7417583,1.9363041,1.85649,2.076071,2.3563597,1.6445405,2.0,2.0,2.0,0.0,1.0,1.0
223.0,1,James Garner,50.0,Everton,MID,0.116456576,0.18840602,0.23344123,0.42378953,0.44138634,0.30884978,0.0,0.0,2.0,1.0,1.0,3.0
224.0,1,Jack Harrison,55.0,Everton,MID,2.6772492,2.9737146,2.5141385,2.4736295,3.045026,2.7403605,1.0,2.0,2.0,1.0,4.0,3.0
225.0,1,Mason Holgate,40.0,Everton,DEF,0.28751266,0.4987189,0.4743247,0.4170111,0.57317954,0.48646885,0.0,0.0,0.0,0.0,0.0,0.0
226.0,1,Tim Iroegbunam,45.0,Everton,MID,1.3198481,2.0284898,2.018368,1.9684597,2.0687237,1.8680892,2.0,1.0,1.0,1.0,0.0,1.0
227.0,1,João Neves Virgínia,40.0,Everton,GK,0.046967518,0.1229679,0.21141163,0.26917514,0.19153897,0.13712174,0.0,0.0,0.0,0.0,0.0,0.0
228.0,1,Michael Keane,40.0,Everton,DEF,1.6295471,1.948324,1.7003906,1.7989364,2.3354466,1.5030919,0.0,6.0,1.0,1.0,0.0,6.0
229.0,1,Neal Maupay,50.0,Everton,FWD,0.17418298,0.20818648,0.23344123,0.4821343,0.59521383,0.34413484,0.0,0.0,0.0,0.0,0.0,0.0
230.0,1,Dwight McNeil,55.0,Everton,MID,2.225352,2.6319265,2.058515,2.2459648,2.390863,2.285134,2.0,6.0,12.0,2.0,15.0,2.0
231.0,1,Vitalii Mykolenko,45.0,Everton,DEF,2.3250449,2.04317,1.767831,1.8154988,2.4604754,1.7275538,0.0,1.0,1.0,0.0,2.0,0.0
232.0,1,Iliman Ndiaye,55.0,Everton,FWD,1.2112267,1.3056511,1.1326472,1.4898082,1.47301,1.3746043,1.0,2.0,1.0,8.0,3.0,2.0
233.0,1,Amadou Onana,50.0,Aston Villa,MID,4.1160684,3.1726625,3.1495452,3.1636078,4.21626,3.1188054,1.0,9.0,1.0,2.0,2.0,0.0
234.0,1,Nathan Patterson,45.0,Everton,DEF,0.06729688,0.14930952,0.2194882,0.37365487,0.36737284,0.28895158,0.0,0.0,0.0,0.0,0.0,0.0
235.0,1,Jordan Pickford,50.0,Everton,GK,2.5816329,2.335753,2.125615,2.0834575,2.8472772,2.1372435,1.0,2.0,2.0,2.0,2.0,15.0
236.0,1,James Tarkowski,50.0,Everton,DEF,1.9662293,2.0011876,1.8070664,1.8022003,2.4670722,1.8451617,0.0,1.0,1.0,2.0,2.0,8.0
237.0,1,Youssef Ramalho Chermiti,50.0,Everton,FWD,0.11028326,0.19900289,0.23344123,0.43437925,0.44993004,0.32124916,0.0,0.0,0.0,0.0,0.0,0.0
238.0,1,Ashley Young,45.0,Everton,DEF,0.31059423,1.7733984,1.5483894,1.6415097,1.5527085,1.6469581,0.0,0.0,0.0,6.0,5.0,6.0
239.0,1,Adama Traoré,50.0,Fulham,MID,1.8400165,1.9532266,1.6693628,1.8423027,1.5998315,1.6180369,5.0,9.0,2.0,4.0,3.0,2.0
240.0,1,Andreas Hoelgebaum Pereira,55.0,Fulham,MID,5.0119553,3.5363808,2.5307374,3.1108809,3.4519963,3.0528924,2.0,2.0,3.0,1.0,6.0,8.0
241.0,1,Calvin Bassey,45.0,Fulham,DEF,2.3912432,1.9669973,1.8064333,1.7482727,1.84521,1.6754208,2.0,2.0,2.0,2.0,6.0,0.0
242.0,1,Steven Benda,40.0,Fulham,GK,0.1942604,0.12277256,0.21141163,0.27009866,0.31917867,0.19799729,0.0,0.0,0.0,0.0,0.0,0.0
243.0,1,Tom Cairney,50.0,Fulham,MID,1.4910816,1.2954055,1.2679313,1.4605659,1.374911,1.3613316,0.0,1.0,1.0,0.0,0.0,1.0
244.0,1,Timothy Castagne,45.0,Fulham,DEF,0.42810163,0.18219183,0.2194882,0.42415255,0.6326743,0.45834032,0.0,0.0,0.0,0.0,0.0,1.0
245.0,1,Issa Diop,45.0,Fulham,DEF,1.9652294,2.1193717,1.9798002,1.7285086,1.7568729,1.8098248,2.0,2.0,0.0,1.0,1.0,0.0
246.0,1,Luke Harris,45.0,Fulham,MID,0.12355662,0.1385173,0.21141163,0.30905947,0.4321795,0.2527546,0.0,0.0,0.0,0.0,0.0,0.0
247.0,1,Alex Iwobi,55.0,Fulham,MID,2.5870986,2.5276113,2.194936,2.2886183,2.492135,2.1267014,8.0,2.0,3.0,7.0,3.0,2.0
248.0,1,Bernd Leno,50.0,Fulham,GK,3.6600049,2.7084284,2.4547355,2.767501,3.493966,2.6325736,3.0,3.0,2.0,2.0,5.0,2.0
249.0,1,Saša Lukić,50.0,Fulham,MID,1.9785019,1.9436187,1.9537243,1.997514,2.064174,1.6471531,2.0,1.0,2.0,0.0,2.0,2.0
250.0,1,Kevin Mbabu,40.0,Fulham,DEF,0.2055483,0.12277256,0.2194882,0.32145134,0.37325218,0.24543944,0.0,0.0,0.0,0.0,0.0,0.0
251.0,1,Rodrigo Muniz Carvalho,60.0,Fulham,FWD,4.1693196,3.3391883,2.4860587,2.7266984,2.652941,2.5101388,2.0,2.0,1.0,4.0,1.0,6.0
252.0,1,Raúl Jiménez,55.0,Fulham,FWD,1.2966176,1.3181112,1.0121197,1.2948598,1.5154983,1.2158678,1.0,1.0,9.0,6.0,9.0,5.0
253.0,1,Tim Ream,45.0,Fulham,DEF,0.13484451,0.14911418,0.2194882,0.37100184,0.49803895,0.34497768,0.0,0.0,0.0,0.0,0.0,0.0
254.0,1,Harrison Reed,50.0,Fulham,MID,0.9123072,0.83755225,0.75303644,1.035504,1.3060061,1.1445668,1.0,1.0,1.0,0.0,0.0,0.0
255.0,1,Antonee Robinson,45.0,Fulham,DEF,2.17984,2.2940853,2.1042464,2.078516,1.9970881,2.084199,7.0,4.0,2.0,2.0,7.0,1.0
256.0,1,Jay Stansfield,50.0,Fulham,FWD,0.48706892,0.77470136,0.67361957,0.8884144,1.0707753,0.8771122,0.0,0.0,0.0,0.0,0.0,0.0
257.0,1,Kenny Tete,45.0,Fulham,DEF,2.138305,2.0991392,2.023757,1.7687688,1.8121362,1.7130027,2.0,2.0,2.0,1.0,5.0,1.0
258.0,1,Carlos Vinícius Alves Morais,50.0,Fulham,FWD,0.33068767,0.19880755,0.23344123,0.45067948,0.6305513,0.40632442,0.0,0.0,0.0,0.0,0.0,0.0
259.0,1,Harry Wilson,55.0,Fulham,MID,1.4748627,1.2577851,1.2118672,1.2692882,1.3912625,1.3157341,0.0,1.0,0.0,0.0,0.0,0.0
260.0,1,Ali Al-Hamadi,50.0,Ipswich,FWD,0.94619954,0.87333536,0.844196,0.9965968,1.0373218,0.94025207,0.0,0.0,0.0,0.0,0.0,0.0
261.0,1,Elkan Baggott,40.0,Ipswich,DEF,0.051885515,0.105088405,0.2194882,0.2725416,0.18013196,0.17115155,0.0,0.0,0.0,0.0,0.0,0.0
262.0,1,Nathan Broadhead,50.0,Ipswich,MID,0.13597056,0.16093887,0.23344123,0.36500132,0.34349424,0.30336022,0.0,0.0,0.0,0.0,0.0,0.0
263.0,1,Cameron Burgess,40.0,Ipswich,DEF,0.0709173,0.105088405,0.2194882,0.2879183,0.18632211,0.17907433,0.0,0.0,0.0,0.0,0.0,0.0
264.0,1,Wes Burns,50.0,Ipswich,MID,1.5990595,1.3580348,0.9731443,1.1417694,0.75282794,0.7549238,0.0,0.0,1.0,2.0,1.0,2.0
265.0,1,Conor Chaplin,55.0,Ipswich,MID,1.8488412,1.7523098,1.6188501,1.7324558,1.998044,1.6469806,1.0,1.0,1.0,1.0,0.0,1.0
266.0,1,Harry Clarke,40.0,Ipswich,DEF,0.051885515,0.105088405,0.2194882,0.2725416,0.18013196,0.17115155,0.0,0.0,0.0,0.0,0.0,0.0
267.0,1,Leif Davis,45.0,Ipswich,DEF,2.4417684,1.8438026,1.601921,1.6268826,1.6394068,1.5283155,0.0,7.0,6.0,2.0,2.0,0.0
268.0,1,Liam Delap,55.0,Ipswich,FWD,2.3877616,2.2035944,1.9631003,2.1370256,2.476738,2.1294415,2.0,7.0,1.0,1.0,12.0,6.0
269.0,1,George Edmundson,40.0,Ipswich,DEF,0.051885515,0.105088405,0.2194882,0.28295615,0.1819529,0.17907433,1.0,0.0,0.0,0.0,0.0,0.0
270.0,1,Jacob Greaves,40.0,Ipswich,DEF,2.8819602,2.083852,2.0183907,1.7570165,1.430672,1.7519171,0.0,2.0,6.0,2.0,0.0,0.0
271.0,1,Marcus Myers-Harness,50.0,Ipswich,MID,1.045915,0.9986236,1.2050081,1.179665,1.1531571,1.0587597,1.0,0.0,0.0,0.0,0.0,0.0
272.0,1,George Hirst,55.0,Ipswich,FWD,0.2080535,0.19275011,0.2523797,0.42881304,0.497612,0.49986547,0.0,0.0,1.0,1.0,1.0,1.0
273.0,1,Cameron Humphreys,45.0,Ipswich,MID,0.08384947,0.12083315,0.21141163,0.26680502,0.21348685,0.18638948,0.0,0.0,0.0,0.0,0.0,0.0
274.0,1,Omari Giraud-Hutchinson,55.0,Ipswich,MID,2.3055248,2.2346332,1.9400773,2.1071763,2.4482481,2.308189,2.0,2.0,2.0,1.0,6.0,2.0
275.0,1,Ben Johnson,40.0,Ipswich,DEF,1.4648874,1.1141725,1.1995602,0.9856497,0.82377625,0.7922913,3.0,0.0,0.0,1.0,0.0,0.0
276.0,1,Freddie Ladapo,45.0,Ipswich,FWD,0.15694578,0.12807254,0.21141163,0.29656866,0.3424107,0.22871403,0.0,0.0,0.0,0.0,0.0,0.0
277.0,1,Massimo Luongo,45.0,Ipswich,MID,1.6738441,1.5001953,1.4838132,1.2841166,1.3891094,1.1460265,2.0,0.0,1.0,0.0,1.0,0.0
278.0,1,Sam Morsy,50.0,Ipswich,MID,2.484477,2.0226946,1.899333,1.9618294,1.9667733,1.646516,1.0,1.0,2.0,9.0,1.0,2.0
279.0,1,Corrie Ndaba,40.0,Ipswich,DEF,0.051885515,0.105088405,0.2194882,0.2725416,0.18013196,0.17115155,0.0,0.0,0.0,0.0,0.0,0.0
280.0,1,Cieran Slicker,40.0,Ipswich,GK,0.08963544,0.105088405,0.21141163,0.23298909,0.13224861,0.13163218,0.0,0.0,0.0,0.0,0.0,0.0
281.0,1,Jack Taylor,50.0,Ipswich,MID,1.0418123,1.0572655,1.0011989,1.2508724,1.2172698,1.2063065,1.0,0.0,0.0,0.0,1.0,1.0
282.0,1,Axel Tuanzebe,40.0,Ipswich,DEF,1.5546572,1.4927142,1.5104349,1.2883958,1.2540119,1.2299349,0.0,2.0,6.0,2.0,0.0,0.0
283.0,1,Christian Walton,45.0,Ipswich,GK,3.1704988,2.0650775,2.049129,2.2398226,1.935379,1.7637669,0.0,0.0,0.0,0.0,0.0,0.0
284.0,1,Luke Woolfenden,40.0,Ipswich,DEF,2.611016,1.8666307,1.7037281,1.722355,1.3215455,1.3216234,0.0,2.0,0.0,0.0,0.0,0.0
285.0,1,Boubakary Soumaré,45.0,Leicester,MID,0.90157443,1.0333661,0.9662585,0.87726676,0.90440935,0.8090238,0.0,0.0,0.0,0.0,0.0,0.0
286.0,1,Tom Cannon,45.0,Leicester,FWD,0.13980834,0.14844221,0.21141163,0.3315156,0.39575517,0.30844235,0.0,0.0,0.0,0.0,0.0,0.0
287.0,1,Hamza Choudhury,45.0,Leicester,MID,0.10658867,0.13871264,0.21141163,0.32771838,0.28977722,0.19739841,0.0,0.0,1.0,0.0,0.0,0.0
288.0,1,Conor Coady,40.0,Leicester,DEF,0.06245599,0.1229679,0.2194882,0.31772038,0.21017066,0.1821605,0.0,0.0,0.0,0.0,0.0,0.0
289.0,1,Patson Daka,50.0,Leicester,FWD,0.15751266,0.19900289,0.23344123,0.44438338,0.4044248,0.3347512,0.0,0.0,0.0,0.0,0.0,0.0
290.0,1,Bobby De Cordova-Reid,55.0,Leicester,MID,2.2156296,2.1138408,1.7523701,1.9216353,1.7578372,1.4421244,2.0,1.0,0.0,0.0,1.0,1.0
291.0,1,Wout Faes,40.0,Leicester,DEF,2.741488,2.0306466,1.8329256,1.4302502,1.3061769,1.556553,7.0,1.0,1.0,2.0,0.0,6.0
292.0,1,Michael Golding,45.0,Leicester,MID,0.091812104,0.13871264,0.21141163,0.31234166,0.26444706,0.18947564,0.0,0.0,0.0,0.0,0.0,0.0
293.0,1,Mads Hermansen,45.0,Leicester,GK,3.5718513,2.5014095,2.2125437,2.139771,2.8486905,2.0674682,2.0,2.0,1.0,3.0,4.0,6.0
294.0,1,Daniel Iversen,40.0,Leicester,GK,0.074387915,0.1229679,0.21141163,0.26279116,0.15144624,0.13471834,0.0,0.0,0.0,0.0,0.0,0.0
295.0,1,James Justin,45.0,Leicester,DEF,2.2916358,2.072387,1.9682331,1.5189373,1.5201749,1.7901006,1.0,1.0,1.0,2.0,12.0,10.0
296.0,1,Victor Kristiansen,45.0,Leicester,DEF,2.283254,2.023911,1.9110168,1.5486938,1.4651787,1.6917006,0.0,1.0,1.0,2.0,0.0,6.0
297.0,1,Wanya Marçal-Madivádua,45.0,Leicester,MID,0.091812104,0.13871264,0.21141163,0.31234166,0.26444706,0.18947564,0.0,0.0,0.0,0.0,0.0,0.0
298.0,1,Stephy Mavididi,55.0,Leicester,MID,1.8830936,1.4245093,1.266575,1.4329027,1.3293058,1.6746231,1.0,1.0,7.0,10.0,2.0,3.0
299.0,1,Kasey McAteer,50.0,Leicester,MID,0.9528731,0.9524359,0.96090627,1.0126556,0.98862654,0.9023095,1.0,1.0,0.0,0.0,0.0,0.0
300.0,1,Wilfred Ndidi,50.0,Leicester,MID,2.6618102,2.361696,2.2574363,1.8386178,1.8712763,2.0321367,2.0,5.0,8.0,2.0,2.0,2.0
301.0,1,Caleb Okoli,40.0,Leicester,DEF,0.062237665,0.1229679,0.2194882,0.3127582,0.20580144,0.1821605,0.0,0.0,1.0,2.0,1.0,7.0
302.0,1,Ricardo Barbosa Pereira,45.0,Leicester,DEF,0.10637189,0.14930952,0.2194882,0.3826476,0.34239584,0.28962153,0.0,0.0,0.0,0.0,0.0,0.0
303.0,1,Harry Souttar,40.0,Leicester,DEF,0.062237665,0.1229679,0.2194882,0.30234367,0.19836304,0.17423771,0.0,0.0,0.0,0.0,0.0,0.0
304.0,1,Jakub Stolarczyk,40.0,Leicester,GK,0.054078523,0.1229679,0.21141163,0.24741445,0.1396386,0.12679558,0.0,0.0,0.0,0.0,0.0,0.0
305.0,1,Luke Thomas,40.0,Leicester,DEF,0.07238325,0.1229679,0.2194882,0.31772038,0.21017066,0.1821605,0.0,0.0,0.0,0.0,0.0,0.0
306.0,1,Jamie Vardy,55.0,Leicester,FWD,4.8765054,3.191898,2.6723428,2.5353625,3.1131086,2.4636467,2.0,1.0,8.0,2.0,1.0,2.0
307.0,1,Jannik Vestergaard,40.0,Leicester,DEF,2.3827345,2.0217066,1.8751428,1.4542887,1.4571729,1.6626421,0.0,0.0,0.0,0.0,0.0,0.0
308.0,1,Danny Ward,40.0,Leicester,GK,0.12901177,0.13592964,0.21141163,0.28662798,0.15467945,0.21004649,0.0,0.0,0.0,0.0,0.0,0.0
309.0,1,Harry Winks,45.0,Leicester,MID,2.940337,2.2566037,2.188177,1.99698,2.2597134,1.9558827,2.0,1.0,2.0,2.0,2.0,0.0
310.0,1,Alisson Ramses Becker,55.0,Liverpool,GK,3.6891139,2.6171641,2.3547695,2.876978,3.9293804,2.6376884,6.0,8.0,2.0,0.0,2.0,10.0
311.0,1,Trent Alexander-Arnold,70.0,Liverpool,DEF,5.6186337,3.8337233,3.3803508,3.0693493,4.990235,3.8367355,6.0,6.0,1.0,11.0,1.0,8.0
