element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
164.0,1,David Datro Fofana,55.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,1,Deivid Washington de Souza Eugênio,50.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,1,Kiernan Dewsbury-Hall,60.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
167.0,1,Axel Disasi,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0
168.0,1,Enzo Fernández,50.0,Chelsea,,3.5437684059143066,2.8116962909698486,2.54028582572937,2.2374472618103027,2.472930669784546,2.27232027053833,2.0,2.0,0.0,3.0,1.0,2.0
169.0,1,Conor Gallagher,60.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,1,Alfie Gilchrist,40.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,1,Malo Gusto,50.0,Chelsea,,3.130594491958618,2.5590426921844482,2.2601206302642822,2.1070194244384766,0.0,2.1081888675689697,0.0,2.0,0.0,0.0,1.0,2.0
172.0,1,Reece James,50.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,1,Omari Kellyman,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,1,Roméo Lavia,45.0,Chelsea,,-0.0035944944247603416,0.0,0.0,0.996471107006073,0.0,1.3694729804992676,0.0,0.0,0.0,0.0,1.0,0.0
175.0,1,Romelu Lukaku Bolingoli,65.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,1,Malang Sarr,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,1,Noni Madueke,65.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,3.0,3.0,5.0,10.0
178.0,1,Marc Guiu Paz,50.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,1,Mykhailo Mudryk,65.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
180.0,1,Nicolas Jackson,75.0,Chelsea,,0.0,3.1910009384155273,2.628734588623047,2.5634877681732178,2.72945237159729,0.0,10.0,6.0,1.0,16.0,5.0,2.0
181.0,1,Christopher Nkunku,65.0,Chelsea,,0.0,0.0,1.494492530822754,1.7087116241455078,0.0,2.0106494426727295,1.0,1.0,7.0,1.0,1.0,1.0
182.0,1,Cole Palmer,105.0,Chelsea,,4.39912223815918,4.639180660247803,4.635882377624512,5.098567962646484,5.431447982788086,4.227031230926514,17.0,6.0,3.0,8.0,25.0,6.0
183.0,1,Đorđe Petrović,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,1,Renato Palma Veiga,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
185.0,1,Robert Sánchez,45.0,Chelsea,,3.233646869659424,2.693821907043457,2.5490562915802,2.4972891807556152,0.0,2.3594985008239746,1.0,2.0,15.0,10.0,2.0,4.0
186.0,1,Raheem Sterling,70.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
187.0,1,Tosin Adarabioyo,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0
188.0,1,Lesley Ugochukwu,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
189.0,1,Wesley Fofana,45.0,Chelsea,,3.064688205718994,2.4130029678344727,2.140932559967041,1.8794169425964355,0.0,1.8686481714248657,1.0,1.0,7.0,0.0,0.0,1.0
190.0,1,Naouirou Ahamada,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,1,Joachim Andersen,45.0,Crystal Palace,,-0.0887361615896225,0.9483537673950195,1.2734599113464355,1.4254014492034912,1.6605654954910278,2.0130856037139893,0.0,0.0,2.0,2.0,8.0,1.0
192.0,1,Jordan Ayew,55.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0
193.0,1,Cheick Doucouré,50.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
194.0,1,Chris Richards,45.0,Crystal Palace,,3.1516478061676025,2.2464911937713623,2.0564804077148438,1.9394688606262207,0.0,1.7178367376327515,1.0,2.0,0.0,6.0,0.0,0.0
195.0,1,Chadi Riad Dnanou,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
196.0,1,Nathaniel Clyne,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0
197.0,1,Malcolm Ebiowei,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,1,Odsonne Edouard,55.0,Crystal Palace,,0.0,0.0,0.0,0.0,2.174534320831299,0.0,2.0,0.0,0.0,1.0,1.0,1.0
199.0,1,Eberechi Eze,70.0,Crystal Palace,,4.5356125831604,4.076406002044678,3.941164255142212,3.9444363117218018,3.7193479537963867,3.442265272140503,2.0,10.0,2.0,3.0,2.0,2.0
200.0,1,Marc Guéhi,45.0,Crystal Palace,,3.110234260559082,2.643078327178955,2.3154213428497314,2.328005790710449,2.2512097358703613,2.156644344329834,1.0,2.0,1.0,6.0,9.0,2.0
201.0,1,Dean Henderson,45.0,Crystal Palace,,3.356452226638794,2.7743499279022217,2.6577532291412354,2.695648670196533,2.335862159729004,2.5552961826324463,1.0,4.0,1.0,9.0,1.0,3.0
202.0,1,Rob Holding,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,1,Will Hughes,50.0,Crystal Palace,,-0.0825347751379013,1.0052096843719482,0.0,1.3870389461517334,0.0,1.756260871887207,0.0,0.0,1.0,0.0,1.0,0.0
204.0,1,Sam Johnstone,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0
205.0,1,Daichi Kamada,55.0,Crystal Palace,,1.3338356018066406,0.0,1.9346448183059692,1.9291273355484009,0.0,2.0025362968444824,1.0,2.0,1.0,3.0,2.0,1.0
206.0,1,Jefferson Lerma Solís,50.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0
207.0,1,Jean-Philippe Mateta,75.0,Crystal Palace,,3.7753384113311768,0.0,2.5526628494262695,0.0,2.4907901287078857,0.0,2.0,2.0,13.0,1.0,2.0,1.0
208.0,1,Matheus França de Oliveira,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,1,Remi Matthews,40.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,1,Tyrick Mitchell,50.0,Crystal Palace,,3.272900342941284,2.7707695960998535,2.5309767723083496,2.2912356853485107,2.5421087741851807,2.5687177181243896,1.0,2.0,4.0,6.0,1.0,1.0
211.0,1,Daniel Muñoz,50.0,Crystal Palace,,3.162442207336426,2.659381151199341,2.497710704803467,2.5238492488861084,2.4192214012145996,2.3064470291137695,1.0,1.0,1.0,6.0,1.0,1.0
212.0,1,David Ozoh,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,1,Jesurun Rak-Sakyi,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,1,Jeffrey Schlupp,50.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
215.0,1,Joel Ward,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,1,Adam Wharton,50.0,Crystal Palace,,3.4801278114318848,2.534161329269409,2.2158915996551514,2.138190507888794,2.416203260421753,2.0073800086975098,2.0,2.0,2.0,1.0,2.0,1.0
217.0,1,Abdoulaye Doucouré,55.0,Everton,,0.0,1.9144607782363892,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0
218.0,1,Norberto Bercique Gomes Betuncal,50.0,Everton,,0.0,0.0,0.0,0.0,0.0,1.2264081239700317,1.0,1.0,1.0,0.0,0.0,0.0
219.0,1,Jarrad Branthwaite,50.0,Everton,,0.0,0.0,0.0,0.0,0.3305428922176361,0.4732706546783447,0.0,0.0,0.0,0.0,2.0,0.0
220.0,1,Dominic Calvert-Lewin,60.0,Everton,,3.2156224250793457,2.5185344219207764,2.387178421020508,0.0,2.2955896854400635,0.0,2.0,12.0,6.0,2.0,1.0,2.0
221.0,1,Séamus Coleman,45.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
222.0,1,Idrissa Gueye,50.0,Everton,,2.8027336597442627,2.338336706161499,0.0,0.0,2.035745859146118,0.0,2.0,2.0,2.0,0.0,1.0,1.0
223.0,1,James Garner,50.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0
224.0,1,Jack Harrison,55.0,Everton,,1.3903003931045532,2.46567440032959,0.0,2.5720627307891846,2.4057271480560303,2.5566649436950684,1.0,2.0,2.0,1.0,4.0,3.0
225.0,1,Mason Holgate,40.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,1,Tim Iroegbunam,45.0,Everton,,2.7448275089263916,2.3749048709869385,2.110064744949341,2.134219169616699,2.1689107418060303,2.1003541946411133,2.0,1.0,1.0,1.0,0.0,1.0
227.0,1,João Neves Virgínia,40.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,1,Michael Keane,40.0,Everton,,2.788512706756592,2.346489667892456,1.941636562347412,1.8831877708435059,2.0465750694274902,0.0,0.0,6.0,1.0,1.0,0.0,6.0
229.0,1,Neal Maupay,50.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,1,Dwight McNeil,55.0,Everton,,2.9705426692962646,2.7383809089660645,2.4882571697235107,2.479163885116577,2.6143271923065186,2.4580204486846924,2.0,6.0,12.0,2.0,15.0,2.0
231.0,1,Vitalii Mykolenko,45.0,Everton,,2.8528244495391846,2.557711362838745,2.1417059898376465,2.1108603477478027,2.1877362728118896,2.1726646423339844,0.0,1.0,1.0,0.0,2.0,0.0
232.0,1,Iliman Ndiaye,55.0,Everton,,0.0,0.0,0.0,0.0,1.3865203857421875,1.5868630409240723,1.0,2.0,1.0,8.0,3.0,2.0
233.0,1,Amadou Onana,50.0,Aston Villa,,3.984473705291748,3.3370187282562256,3.0810658931732178,2.3754632472991943,3.5673108100891113,2.7395191192626953,1.0,9.0,1.0,2.0,2.0,0.0
234.0,1,Nathan Patterson,45.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,1,Jordan Pickford,50.0,Everton,,3.0538125038146973,2.7138898372650146,2.3478989601135254,2.408540725708008,2.5512807369232178,2.6040303707122803,1.0,2.0,2.0,2.0,2.0,15.0
236.0,1,James Tarkowski,50.0,Everton,,2.802804708480835,2.5096685886383057,2.1980481147766113,2.2366490364074707,2.343043327331543,2.283034324645996,0.0,1.0,1.0,2.0,2.0,8.0
237.0,1,Youssef Ramalho Chermiti,50.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,1,Ashley Young,45.0,Everton,,0.0,0.0,0.0,2.2640914916992188,1.1708277463912964,1.7222871780395508,0.0,0.0,0.0,6.0,5.0,6.0
239.0,1,Adama Traoré,50.0,Fulham,,3.126944065093994,0.0,0.0,1.834109902381897,1.8515771627426147,0.0,5.0,9.0,2.0,4.0,3.0,2.0
240.0,1,Andreas Hoelgebaum Pereira,55.0,Fulham,,3.9807798862457275,3.8405396938323975,3.243344783782959,3.1451847553253174,3.058746099472046,3.661400079727173,2.0,2.0,3.0,1.0,6.0,8.0
241.0,1,Calvin Bassey,45.0,Fulham,,3.091958999633789,2.3458244800567627,2.2197651863098145,1.9010587930679321,1.8887192010879517,1.9672194719314575,2.0,2.0,2.0,2.0,6.0,0.0
242.0,1,Steven Benda,40.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,1,Tom Cairney,50.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
244.0,1,Timothy Castagne,45.0,Fulham,,0.0,0.0,0.0,0.0,0.24914957582950592,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245.0,1,Issa Diop,45.0,Fulham,,3.0580990314483643,2.4990170001983643,2.4101884365081787,2.0389294624328613,0.0,2.3876523971557617,2.0,2.0,0.0,1.0,1.0,0.0
246.0,1,Luke Harris,45.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,1,Alex Iwobi,55.0,Fulham,,3.312471389770508,2.872553825378418,2.6962268352508545,2.451111316680908,2.439591646194458,2.4153194427490234,8.0,2.0,3.0,7.0,3.0,2.0
248.0,1,Bernd Leno,50.0,Fulham,,3.409302234649658,2.850545644760132,2.7657947540283203,2.5285120010375977,2.861238956451416,3.0910756587982178,3.0,3.0,2.0,2.0,5.0,2.0
249.0,1,Saša Lukić,50.0,Fulham,,3.1143651008605957,2.4644906520843506,2.2552108764648438,2.046757221221924,1.9625346660614014,2.326542615890503,2.0,1.0,2.0,0.0,2.0,2.0
250.0,1,Kevin Mbabu,40.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,1,Rodrigo Muniz Carvalho,60.0,Fulham,,4.586798667907715,3.684053659439087,3.380390167236328,3.1543996334075928,3.0843920707702637,2.940852642059326,2.0,2.0,1.0,4.0,1.0,6.0
252.0,1,Raúl Jiménez,55.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,6.0,9.0,5.0
253.0,1,Tim Ream,45.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,1,Harrison Reed,50.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
255.0,1,Antonee Robinson,45.0,Fulham,,3.159503698348999,2.7555203437805176,2.522313356399536,2.458134889602661,2.1050024032592773,2.9767544269561768,7.0,4.0,2.0,2.0,7.0,1.0
256.0,1,Jay Stansfield,50.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,1,Kenny Tete,45.0,Fulham,,3.110597848892212,2.4270718097686768,2.4101884365081787,2.055159568786621,1.9234412908554077,2.0067877769470215,2.0,2.0,2.0,1.0,5.0,1.0
258.0,1,Carlos Vinícius Alves Morais,50.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,1,Harry Wilson,55.0,Fulham,,0.0,0.0,0.0,0.0,0.0,1.4027739763259888,0.0,1.0,0.0,0.0,0.0,0.0
260.0,1,Ali Al-Hamadi,50.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,1,Elkan Baggott,40.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,1,Nathan Broadhead,50.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,1,Cameron Burgess,40.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,1,Wes Burns,50.0,Ipswich,,0.0,0.0,0.0,0.0,0.46967244148254395,0.0,0.0,0.0,1.0,2.0,1.0,2.0
265.0,1,Conor Chaplin,55.0,Ipswich,,0.0,0.0,0.0,0.0,1.4616942405700684,1.44862699508667,1.0,1.0,1.0,1.0,0.0,1.0
266.0,1,Harry Clarke,40.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,1,Leif Davis,45.0,Ipswich,,2.658656120300293,2.1310062408447266,2.0119998455047607,1.8188334703445435,1.839114785194397,1.9140266180038452,0.0,7.0,6.0,2.0,2.0,0.0
268.0,1,Liam Delap,55.0,Ipswich,,3.052168846130371,0.0,2.413968801498413,2.5034821033477783,2.508575201034546,2.443331718444824,2.0,7.0,1.0,1.0,12.0,6.0
269.0,1,George Edmundson,40.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
270.0,1,Jacob Greaves,40.0,Ipswich,,3.1311559677124023,2.4505832195281982,2.0864880084991455,1.9681226015090942,2.029608726501465,2.1820452213287354,0.0,2.0,6.0,2.0,0.0,0.0
271.0,1,Marcus Myers-Harness,50.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
272.0,1,George Hirst,55.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
273.0,1,Cameron Humphreys,45.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,1,Omari Giraud-Hutchinson,55.0,Ipswich,,2.9504072666168213,2.465989589691162,2.3586997985839844,2.261734962463379,2.397235155105591,0.0,2.0,2.0,2.0,1.0,6.0,2.0
275.0,1,Ben Johnson,40.0,Ipswich,,0.0,0.0,1.8600693941116333,1.924718976020813,0.0,1.3655229806900024,3.0,0.0,0.0,1.0,0.0,0.0
276.0,1,Freddie Ladapo,45.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,1,Massimo Luongo,45.0,Ipswich,,2.7331244945526123,0.0,1.8172844648361206,1.598961591720581,0.0,1.4011759757995605,2.0,0.0,1.0,0.0,1.0,0.0
278.0,1,Sam Morsy,50.0,Ipswich,,2.6916773319244385,2.3015739917755127,2.1229655742645264,2.136202573776245,2.1001169681549072,1.9791048765182495,1.0,1.0,2.0,9.0,1.0,2.0
279.0,1,Corrie Ndaba,40.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,1,Cieran Slicker,40.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,1,Jack Taylor,50.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
282.0,1,Axel Tuanzebe,40.0,Ipswich,,2.782109260559082,2.0453879833221436,1.800700068473816,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0
283.0,1,Christian Walton,45.0,Ipswich,,-0.18393319845199585,0.7539354562759399,0.9445540904998779,1.1024640798568726,1.1176916360855103,1.5465047359466553,0.0,0.0,0.0,0.0,0.0,0.0
284.0,1,Luke Woolfenden,40.0,Ipswich,,2.607135534286499,2.2254037857055664,2.047982931137085,1.856519103050232,1.9115934371948242,1.7806317806243896,0.0,2.0,0.0,0.0,0.0,0.0
285.0,1,Boubakary Soumaré,45.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,1,Tom Cannon,45.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,1,Hamza Choudhury,45.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
288.0,1,Conor Coady,40.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,1,Patson Daka,50.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,1,Bobby De Cordova-Reid,55.0,Leicester,,2.135876178741455,2.147841691970825,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0
291.0,1,Wout Faes,40.0,Leicester,,2.7948029041290283,2.519047975540161,1.9861747026443481,2.083169937133789,1.904958963394165,0.0,7.0,1.0,1.0,2.0,0.0,6.0
292.0,1,Michael Golding,45.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,1,Mads Hermansen,45.0,Leicester,,3.0593767166137695,2.71439266204834,2.4666945934295654,2.5255699157714844,2.6665804386138916,2.3095524311065674,2.0,2.0,1.0,3.0,4.0,6.0
294.0,1,Daniel Iversen,40.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,1,James Justin,45.0,Leicester,,2.727041006088257,2.444936990737915,2.092284917831421,2.0482380390167236,0.0,1.9520612955093384,1.0,1.0,1.0,2.0,12.0,10.0
296.0,1,Victor Kristiansen,45.0,Leicester,,2.713604688644409,2.3806591033935547,2.123436689376831,2.031174898147583,0.0,1.8730437755584717,0.0,1.0,1.0,2.0,0.0,6.0
297.0,1,Wanya Marçal-Madivádua,45.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,1,Stephy Mavididi,55.0,Leicester,,0.0,1.7209962606430054,0.0,1.489391565322876,0.0,1.4448498487472534,1.0,1.0,7.0,10.0,2.0,3.0
299.0,1,Kasey McAteer,50.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
300.0,1,Wilfred Ndidi,50.0,Leicester,,3.2318081855773926,2.6763432025909424,2.2340667247772217,2.222841262817383,2.24746036529541,2.069054126739502,2.0,5.0,8.0,2.0,2.0,2.0
301.0,1,Caleb Okoli,40.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0
302.0,1,Ricardo Barbosa Pereira,45.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,1,Harry Souttar,40.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,1,Jakub Stolarczyk,40.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,1,Luke Thomas,40.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,1,Jamie Vardy,55.0,Leicester,,3.448216676712036,2.8559868335723877,2.966876745223999,2.2064998149871826,2.9170353412628174,2.929746389389038,2.0,1.0,8.0,2.0,1.0,2.0
307.0,1,Jannik Vestergaard,40.0,Leicester,,2.743668556213379,2.4657061100006104,2.044048309326172,1.880178689956665,1.9341399669647217,1.8266716003417969,0.0,0.0,0.0,0.0,0.0,0.0
308.0,1,Danny Ward,40.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,1,Harry Winks,45.0,Leicester,,2.8214166164398193,2.676163673400879,2.2533981800079346,2.4663145542144775,2.2052829265594482,2.118891716003418,2.0,1.0,2.0,2.0,2.0,0.0
310.0,1,Alisson Ramses Becker,55.0,Liverpool,,3.074995279312134,2.9409570693969727,2.54064679145813,3.1082236766815186,2.907736301422119,1.7353668212890625,6.0,8.0,2.0,0.0,2.0,10.0
311.0,1,Trent Alexander-Arnold,70.0,Liverpool,,4.515507221221924,3.9250259399414062,3.4751622676849365,3.2542874813079834,3.796588659286499,2.3884050846099854,6.0,6.0,1.0,11.0,1.0,8.0
312.0,1,Stefan Bajčetić Maquieira,45.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,1,Conor Bradley,50.0,Liverpool,,0.0,0.0,2.247255563735962,1.5013644695281982,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
314.0,1,Fábio Freitas Gouveia Carvalho,50.0,Brentford,,0.0,0.0,0.0,0.0,1.3213118314743042,1.1901051998138428,1.0,1.0,1.0,2.0,6.0,6.0
315.0,1,Bobby Clark,45.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,1,Darwin Núñez Ribeiro,75.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0
317.0,1,Diogo Teixeira da Silva,75.0,Liverpool,,4.466188430786133,3.454458475112915,3.338080406188965,3.1775219440460205,3.1306729316711426,3.0198447704315186,6.0,3.0,1.0,0.0,8.0,8.0
318.0,1,Ben Doak,45.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,1,Harvey Elliott,55.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
320.0,1,Endo Wataru,50.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
321.0,1,Cody Gakpo,75.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0
322.0,1,Joe Gomez,50.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
323.0,1,Ryan Gravenberch,50.0,Liverpool,,3.0840888023376465,2.248429536819458,2.144252061843872,2.2475242614746094,0.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0
324.0,1,Curtis Jones,55.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
325.0,1,Caoimhin Kelleher,45.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
326.0,1,Ibrahima Konaté,50.0,Liverpool,,3.064300298690796,0.0,1.845173954963684,0.0,0.0,0.8241759538650513,7.0,6.0,2.0,8.0,7.0,6.0
327.0,1,Luis Díaz,75.0,Liverpool,,4.568301677703857,4.147141456604004,4.173506259918213,3.7541685104370117,3.3471486568450928,0.0,14.0,15.0,3.0,16.0,2.0,1.0
